dataset,split,setting,measurement,update_step,n,mean_entropy,std_entropy,min_entropy,max_entropy,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,paths
earnings22,test,freq_mask,post_update,441,5,0.0988057241,0.0337457437,0.0700253695,0.1421519518,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,442,5,0.0918453880,0.0421104364,0.0481086187,0.1495583653,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,443,5,0.1024494246,0.0521754837,0.0619417429,0.1612812281,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,444,5,0.0852743417,0.0141037825,0.0689270571,0.1054283231,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,445,5,0.0988931626,0.0468261044,0.0624853671,0.1804641485,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,446,5,0.1043624625,0.0415879227,0.0549766272,0.1494468153,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,447,5,0.0891992390,0.0445302911,0.0545305982,0.1511770040,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,448,5,0.1003062338,0.0385410809,0.0679837465,0.1661311090,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,449,5,0.0923764378,0.0250915598,0.0670967549,0.1238322407,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,450,5,0.0805302501,0.0187604480,0.0587521344,0.0983376279,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,451,5,0.1039531663,0.0385350934,0.0574407727,0.1610382348,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,452,5,0.0958263755,0.0402951242,0.0556708053,0.1612406522,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,453,5,0.1233859718,0.0405841000,0.0832205415,0.1800804585,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,454,5,0.0864390984,0.0331393447,0.0486050397,0.1197041646,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,455,5,0.0805974983,0.0203619077,0.0568998121,0.1031358913,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,456,5,0.0958934776,0.0384069033,0.0528280102,0.1456533074,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,457,5,0.0993316002,0.0357104414,0.0586209819,0.1289636195,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,458,5,0.1087621689,0.0479821523,0.0660440698,0.1726961136,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,459,5,0.0927482449,0.0391559418,0.0489414819,0.1448426992,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,460,5,0.0844417542,0.0284947314,0.0466914847,0.1238962263,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,461,5,0.0917056672,0.0335350468,0.0519972108,0.1318778098,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,462,5,0.0983103320,0.0269246702,0.0793549418,0.1436809003,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,463,5,0.0852055676,0.0271249700,0.0528806634,0.1219582781,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,464,5,0.1039540127,0.0469724379,0.0538453385,0.1758941412,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,465,5,0.0893750474,0.0200964085,0.0657160357,0.1056484282,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,466,5,0.1080586277,0.0390033821,0.0512080900,0.1472928077,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,467,5,0.0995093212,0.0424705070,0.0674185306,0.1638244689,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,468,5,0.0916397341,0.0430774766,0.0529248752,0.1590474993,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,469,5,0.1042423092,0.0485362919,0.0542690270,0.1713226587,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,470,5,0.0887243435,0.0379854605,0.0644332841,0.1548902094,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,471,5,0.0998961687,0.0302166595,0.0699849129,0.1396617442,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,472,5,0.0876490593,0.0369982195,0.0504506640,0.1279752254,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,473,5,0.0998498410,0.0354443739,0.0770570040,0.1608827710,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,474,5,0.0950339869,0.0267496472,0.0497905314,0.1134624109,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,475,5,0.0838284388,0.0158625220,0.0716411620,0.1101527438,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,476,5,0.0850063965,0.0348129285,0.0471364036,0.1358297169,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,477,5,0.0881299205,0.0332067011,0.0586966798,0.1327070445,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,478,5,0.1014854535,0.0381890103,0.0729752928,0.1678932011,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,479,5,0.1008645087,0.0442277412,0.0630773082,0.1766792834,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,480,5,0.0924111947,0.0329371573,0.0660443455,0.1307283342,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,481,5,0.0762440376,0.0198445468,0.0470107086,0.1010877490,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,482,5,0.1118119881,0.0332894445,0.0664021075,0.1474870741,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,483,5,0.1004534625,0.0488717612,0.0427408703,0.1638415307,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,484,5,0.0932637960,0.0326898677,0.0515420958,0.1275965124,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,485,5,0.0989254624,0.0466195774,0.0634551495,0.1501497328,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,486,5,0.0922665156,0.0279622460,0.0559999458,0.1301424205,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,487,5,0.0948681116,0.0415388796,0.0573324710,0.1653862149,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,488,5,0.0739514485,0.0073073133,0.0656018406,0.0835159570,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,489,5,0.0781360626,0.0174758408,0.0611498281,0.1045807153,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,490,5,0.0990146115,0.0337338701,0.0728564709,0.1423938125,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,491,5,0.1018179715,0.0482518450,0.0490573347,0.1526405811,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,492,5,0.0891839802,0.0340470889,0.0533507019,0.1368028671,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,493,5,0.0880520999,0.0477175468,0.0520921126,0.1622715443,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,494,5,0.0993537754,0.0364159265,0.0587154254,0.1397972107,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,495,5,0.0889482707,0.0307259679,0.0599700511,0.1310644746,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,496,5,0.0957651801,0.0440661910,0.0511371158,0.1680132896,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,497,5,0.0925193951,0.0375395619,0.0614784881,0.1423352361,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,498,5,0.0813232452,0.0236737573,0.0564978421,0.1199817061,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,499,5,0.0919252224,0.0422340850,0.0567160286,0.1522284150,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,500,5,0.0813132711,0.0252906971,0.0536488555,0.1133354828,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,501,5,0.0843618758,0.0223442417,0.0591068827,0.1195860058,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,502,5,0.0767363690,0.0201706499,0.0567096956,0.1104301736,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,503,5,0.0897464044,0.0384248396,0.0508436039,0.1304674596,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,504,5,0.0815389328,0.0291888645,0.0574005656,0.1248514354,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,505,5,0.0905425318,0.0434943510,0.0418679640,0.1495183110,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,506,5,0.1049393460,0.0446109875,0.0565384030,0.1624340266,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,507,5,0.0814841226,0.0430179977,0.0515594408,0.1565704197,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,508,5,0.1086773857,0.0454743038,0.0711236671,0.1695187390,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,509,5,0.0858703807,0.0335944835,0.0563488752,0.1423665583,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,510,5,0.0755877912,0.0373928271,0.0521503240,0.1388796270,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,511,5,0.0837960005,0.0307801361,0.0486714616,0.1294105053,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,512,5,0.0816955373,0.0212967607,0.0562748834,0.1155246496,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,513,5,0.1017817408,0.0389874935,0.0542935953,0.1427118033,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,514,5,0.0888884783,0.0383157621,0.0601358637,0.1558453292,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,515,5,0.0878226146,0.0413542842,0.0518737212,0.1547736079,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,516,5,0.0799173966,0.0234448059,0.0557297617,0.1179263815,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,517,5,0.0920393184,0.0403819002,0.0554255024,0.1510073841,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,518,5,0.1004792325,0.0487764895,0.0586642660,0.1623334289,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,519,5,0.0988786846,0.0432614808,0.0555314869,0.1655836254,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,520,5,0.1008916020,0.0318653675,0.0760993659,0.1539388150,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,521,5,0.0654314339,0.0090207320,0.0590908751,0.0810886323,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,522,5,0.0783823967,0.0251685707,0.0561721250,0.1199621558,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,523,5,0.0971791722,0.0371416910,0.0488453396,0.1366424263,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,524,5,0.0896190919,0.0334087053,0.0526416190,0.1245149896,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,525,5,0.0843617409,0.0304842155,0.0472343937,0.1175940558,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,526,5,0.1011243463,0.0332467597,0.0622592866,0.1399516463,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,527,5,0.0995729104,0.0395800984,0.0745546967,0.1694108248,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,528,5,0.0922601476,0.0281416939,0.0662599802,0.1403903067,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,529,5,0.0846206926,0.0335864198,0.0563448593,0.1378641278,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,530,5,0.0944756165,0.0383626687,0.0643322468,0.1561274529,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,531,5,0.0818274014,0.0196984695,0.0599450059,0.1115235761,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,532,5,0.0932274997,0.0402390052,0.0551176965,0.1601158977,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,533,5,0.0904771224,0.0245315171,0.0554748252,0.1169244647,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,534,5,0.0844604813,0.0330189308,0.0456859209,0.1290364265,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,535,5,0.0842894286,0.0339521755,0.0559397340,0.1389574707,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,536,5,0.1086125210,0.0354944508,0.0573323593,0.1534475684,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,537,5,0.0932534859,0.0426383705,0.0467187837,0.1599200070,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,538,5,0.0887289092,0.0302208952,0.0580089688,0.1311039329,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,539,5,0.0953187525,0.0284545401,0.0736207068,0.1448329985,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,540,5,0.0870989725,0.0312171097,0.0510576740,0.1334879398,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,541,5,0.0847223565,0.0307035648,0.0559134260,0.1361167729,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,542,5,0.0898945346,0.0304869551,0.0639131367,0.1315107197,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,543,5,0.0706742004,0.0221348223,0.0476007685,0.1023189425,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,544,5,0.0816028163,0.0295418189,0.0496788472,0.1139024720,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,545,5,0.0773504935,0.0244842985,0.0563377999,0.1150553823,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,546,5,0.0899516121,0.0348098307,0.0568827614,0.1407761574,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,547,5,0.0916988179,0.0347472602,0.0591184273,0.1371466368,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,548,5,0.0771843597,0.0190062530,0.0606056601,0.1012239307,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,549,5,0.0732093148,0.0194415829,0.0536296330,0.1040375009,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,550,5,0.0795457959,0.0250159142,0.0486068353,0.1154896915,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,551,5,0.0955425173,0.0354081899,0.0508074909,0.1445837319,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,552,5,0.0943158910,0.0431929902,0.0548244938,0.1418330073,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,553,5,0.0992340468,0.0416995437,0.0574644171,0.1479903907,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,554,5,0.0957428247,0.0275978164,0.0749699026,0.1436097026,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,555,5,0.0822013199,0.0220122792,0.0494563803,0.1069561690,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,556,5,0.0737452984,0.0299196309,0.0470152795,0.1246715337,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,557,5,0.0744973540,0.0167749241,0.0603763461,0.1034335941,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,558,5,0.0774509996,0.0284465123,0.0514154211,0.1241755933,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,559,5,0.0856722854,0.0460353386,0.0497737713,0.1495991945,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,560,5,0.0887366831,0.0264668336,0.0625986457,0.1308062971,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,561,5,0.0893878013,0.0251618425,0.0614693314,0.1245925874,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,562,5,0.0885790959,0.0485132223,0.0531226769,0.1681577861,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,563,5,0.0839818165,0.0257397892,0.0626666546,0.1274723113,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,564,5,0.0750794291,0.0192933153,0.0538772121,0.1012068540,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,565,5,0.0797799282,0.0143425325,0.0599985011,0.0937092677,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,566,5,0.0998299733,0.0285149535,0.0762674138,0.1337837130,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,567,5,0.0883834943,0.0269420732,0.0701006502,0.1359917074,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,568,5,0.0682260536,0.0253723319,0.0406559706,0.1100016981,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,569,5,0.0934231959,0.0346878037,0.0595425330,0.1456975639,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,570,5,0.0706070840,0.0128618037,0.0511924326,0.0870232582,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,571,5,0.0916362599,0.0454118913,0.0547578596,0.1648984253,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,572,5,0.0845534131,0.0293920424,0.0422157273,0.1239828169,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,573,5,0.0706214957,0.0251190760,0.0492154770,0.1142039895,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,574,5,0.0859243877,0.0449792598,0.0518266484,0.1490791589,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,575,5,0.1051077828,0.0360432717,0.0571671650,0.1578041315,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,576,5,0.0879962042,0.0353079295,0.0636399537,0.1503728926,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,577,5,0.0960499242,0.0326709810,0.0661148280,0.1394394040,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,578,5,0.1054455869,0.0461936337,0.0599119104,0.1610271186,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,579,5,0.0975125641,0.0305687980,0.0625293851,0.1373930722,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,580,5,0.0992264211,0.0377208515,0.0517645851,0.1466001272,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,581,5,0.0772382922,0.0322171066,0.0520462394,0.1327426732,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,582,5,0.0776963592,0.0328712679,0.0514544025,0.1349140108,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,583,5,0.0910252802,0.0374846522,0.0564140528,0.1510367393,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,584,5,0.0911147609,0.0184182189,0.0710746199,0.1121902615,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,585,5,0.0865068696,0.0301207050,0.0544203110,0.1332515776,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,586,5,0.0751766495,0.0128688029,0.0543605722,0.0894511417,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,587,5,0.0882802427,0.0268885689,0.0604713634,0.1173665226,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,588,5,0.0712685570,0.0130646374,0.0550174117,0.0840339214,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,589,5,0.0980235532,0.0317319771,0.0644628257,0.1418775916,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,590,5,0.0852264069,0.0216427023,0.0605368800,0.1056547016,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,591,5,0.0776336148,0.0275647132,0.0507515669,0.1150938272,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,592,5,0.0836931579,0.0287329563,0.0521914698,0.1241443008,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,593,5,0.0891931474,0.0235435951,0.0682469457,0.1194195449,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,594,5,0.0877885982,0.0240709022,0.0693605691,0.1268502474,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,595,5,0.0884624451,0.0338468354,0.0553538799,0.1314169466,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,596,5,0.0737515405,0.0208788051,0.0553845391,0.1064416915,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
