dataset,split,setting,measurement,update_step,epoch,chunk_key,chunk_order,record_index,record_id,repeat_index,repeats,mean_entropy,std_entropy,num_frames,chunk_len,loss,seq_len,overlap,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,checkpoint,path,line,error
earnings22,test,freq_mask,post_update,173,2,210944,49,1,4432298,1,1,0.23240739107131958,0.44415369629859924,2048,16384,0.31913939118385315,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2316,
earnings22,test,freq_mask,pre_update,173,2,6144,50,1,4432298,1,1,0.14204169809818268,0.3485192656517029,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2317,
earnings22,test,freq_mask,post_update,174,2,6144,50,1,4432298,1,1,0.1403963565826416,0.34577247500419617,2048,16384,0.5877458453178406,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2318,
earnings22,test,freq_mask,pre_update,174,2,163840,51,1,4432298,1,1,0.08899367600679398,0.2129795402288437,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2319,
earnings22,test,freq_mask,post_update,175,2,163840,51,1,4432298,1,1,0.08664777129888535,0.20689448714256287,2048,16384,0.25771862268447876,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2320,
earnings22,test,freq_mask,pre_update,175,2,174080,52,1,4432298,1,1,0.107698954641819,0.27361351251602173,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2321,
earnings22,test,freq_mask,post_update,176,2,174080,52,1,4432298,1,1,0.10769728571176529,0.27473607659339905,2048,16384,1.0424447059631348,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2322,
earnings22,test,freq_mask,pre_update,176,2,32768,53,1,4432298,1,1,0.18309494853019714,0.36864301562309265,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2323,
earnings22,test,freq_mask,post_update,177,2,32768,53,1,4432298,1,1,0.18096739053726196,0.3656958341598511,2048,16384,0.6679695844650269,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2324,
earnings22,test,freq_mask,pre_update,177,2,53248,54,1,4432298,1,1,0.17878861725330353,0.34371545910835266,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2325,
earnings22,test,freq_mask,post_update,178,2,53248,54,1,4432298,1,1,0.17777618765830994,0.34182968735694885,2048,16384,1.379955768585205,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2326,
earnings22,test,freq_mask,pre_update,178,2,100352,55,1,4432298,1,1,0.11435020714998245,0.2746979892253876,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2327,
earnings22,test,freq_mask,post_update,179,2,100352,55,1,4432298,1,1,0.11481583118438721,0.2736916244029999,2048,16384,0.3128131628036499,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2328,
earnings22,test,freq_mask,pre_update,179,2,118784,56,1,4432298,1,1,0.1358858048915863,0.3190006613731384,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2329,
earnings22,test,freq_mask,post_update,180,2,118784,56,1,4432298,1,1,0.134317547082901,0.3136140704154968,2048,16384,0.5260218381881714,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2330,
earnings22,test,freq_mask,pre_update,180,2,83968,57,1,4432298,1,1,0.132162943482399,0.2883636951446533,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2331,
earnings22,test,freq_mask,post_update,181,2,83968,57,1,4432298,1,1,0.13273769617080688,0.2875828742980957,2048,16384,1.1426339149475098,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2332,
earnings22,test,freq_mask,pre_update,181,2,47104,58,1,4432298,1,1,0.17609235644340515,0.3131406307220459,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2333,
earnings22,test,freq_mask,post_update,182,2,47104,58,1,4432298,1,1,0.17441710829734802,0.3106807470321655,2048,16384,0.9865676760673523,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2334,
earnings22,test,freq_mask,pre_update,182,2,247808,59,1,4432298,1,1,0.165846586227417,0.3640526533126831,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2335,
earnings22,test,freq_mask,post_update,183,2,247808,59,1,4432298,1,1,0.16447040438652039,0.36113670468330383,2048,16384,0.4508342146873474,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2336,
earnings22,test,freq_mask,pre_update,183,2,172032,60,1,4432298,1,1,0.11082188040018082,0.2720131576061249,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2337,
earnings22,test,freq_mask,post_update,184,2,172032,60,1,4432298,1,1,0.11106713116168976,0.2710084021091461,2048,16384,0.8632879853248596,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2338,
earnings22,test,freq_mask,pre_update,184,2,4096,61,1,4432298,1,1,0.1335376799106598,0.3174664378166199,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2339,
earnings22,test,freq_mask,post_update,185,2,4096,61,1,4432298,1,1,0.13399973511695862,0.318503737449646,2048,16384,1.1428951025009155,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2340,
earnings22,test,freq_mask,pre_update,185,2,16384,62,1,4432298,1,1,0.19507355988025665,0.3668591380119324,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2341,
earnings22,test,freq_mask,post_update,186,2,16384,62,1,4432298,1,1,0.19481709599494934,0.3660123348236084,2048,16384,0.49349838495254517,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2342,
earnings22,test,freq_mask,pre_update,186,2,71680,63,1,4432298,1,1,0.1307544708251953,0.3188130557537079,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2343,
earnings22,test,freq_mask,post_update,187,2,71680,63,1,4432298,1,1,0.12868337333202362,0.3158879578113556,2048,16384,0.41794583201408386,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2344,
earnings22,test,freq_mask,pre_update,187,2,73728,64,1,4432298,1,1,0.12027093768119812,0.2970583438873291,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2345,
earnings22,test,freq_mask,post_update,188,2,73728,64,1,4432298,1,1,0.11819221079349518,0.293349951505661,2048,16384,1.1985994577407837,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2346,
earnings22,test,freq_mask,pre_update,188,2,184320,65,1,4432298,1,1,0.10116210579872131,0.2751329839229584,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2347,
earnings22,test,freq_mask,post_update,189,2,184320,65,1,4432298,1,1,0.09919299185276031,0.27267149090766907,2048,16384,0.8413965702056885,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2348,
earnings22,test,freq_mask,pre_update,189,2,129024,66,1,4432298,1,1,0.10587134957313538,0.2670988440513611,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2349,
earnings22,test,freq_mask,post_update,190,2,129024,66,1,4432298,1,1,0.10383473336696625,0.2634351849555969,2048,16384,0.886987030506134,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2350,
earnings22,test,freq_mask,pre_update,190,2,151552,67,1,4432298,1,1,0.1295786201953888,0.321987122297287,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2351,
earnings22,test,freq_mask,post_update,191,2,151552,67,1,4432298,1,1,0.12994131445884705,0.3222467005252838,2048,16384,0.6568814516067505,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2352,
earnings22,test,freq_mask,pre_update,191,2,14336,68,1,4432298,1,1,0.16823196411132812,0.37058213353157043,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2353,
earnings22,test,freq_mask,post_update,192,2,14336,68,1,4432298,1,1,0.1696992665529251,0.3706400394439697,2048,16384,1.6444121599197388,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2354,
earnings22,test,freq_mask,pre_update,192,2,108544,69,1,4432298,1,1,0.14263969659805298,0.32273340225219727,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2355,
earnings22,test,freq_mask,post_update,193,2,108544,69,1,4432298,1,1,0.14277121424674988,0.3203897476196289,2048,16384,0.3928697109222412,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2356,
earnings22,test,freq_mask,pre_update,193,2,88064,70,1,4432298,1,1,0.13988903164863586,0.2990025281906128,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2357,
earnings22,test,freq_mask,post_update,194,2,88064,70,1,4432298,1,1,0.1405985802412033,0.3002278804779053,2048,16384,1.1586378812789917,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2358,
earnings22,test,freq_mask,pre_update,194,2,30720,71,1,4432298,1,1,0.1735236644744873,0.3360636532306671,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2359,
earnings22,test,freq_mask,post_update,195,2,30720,71,1,4432298,1,1,0.17683318257331848,0.3385787606239319,2048,16384,1.1736204624176025,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2360,
earnings22,test,freq_mask,pre_update,195,2,139264,72,1,4432298,1,1,0.1676473617553711,0.3690914511680603,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2361,
earnings22,test,freq_mask,post_update,196,2,139264,72,1,4432298,1,1,0.16906386613845825,0.369169145822525,2048,16384,0.6802332997322083,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2362,
earnings22,test,freq_mask,pre_update,196,2,69632,73,1,4432298,1,1,0.12424065172672272,0.3078693747520447,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2363,
earnings22,test,freq_mask,post_update,197,2,69632,73,1,4432298,1,1,0.12325407564640045,0.30402660369873047,2048,16384,0.34933531284332275,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2364,
earnings22,test,freq_mask,pre_update,197,2,57344,74,1,4432298,1,1,0.1613987684249878,0.32889676094055176,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2365,
earnings22,test,freq_mask,post_update,198,2,57344,74,1,4432298,1,1,0.16006407141685486,0.326485276222229,2048,16384,0.5779378414154053,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2366,
earnings22,test,freq_mask,pre_update,198,2,149504,75,1,4432298,1,1,0.15544718503952026,0.34602078795433044,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2367,
earnings22,test,freq_mask,post_update,199,2,149504,75,1,4432298,1,1,0.15212397277355194,0.340114951133728,2048,16384,0.7568668127059937,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2368,
earnings22,test,freq_mask,pre_update,199,2,124928,76,1,4432298,1,1,0.10882770270109177,0.24869166314601898,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2369,
earnings22,test,freq_mask,post_update,200,2,124928,76,1,4432298,1,1,0.10868892073631287,0.24964329600334167,2048,16384,0.5159621238708496,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2370,
earnings22,test,freq_mask,pre_update,200,2,245760,77,1,4432298,1,1,0.14846575260162354,0.36020445823669434,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2371,
earnings22,test,freq_mask,post_update,201,2,245760,77,1,4432298,1,1,0.1469588428735733,0.35793399810791016,2048,16384,0.16980183124542236,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2372,
earnings22,test,freq_mask,pre_update,201,2,204800,78,1,4432298,1,1,0.2044888138771057,0.41788041591644287,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2373,
earnings22,test,freq_mask,post_update,202,2,204800,78,1,4432298,1,1,0.20581883192062378,0.41877031326293945,2048,16384,0.7900216579437256,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2374,
earnings22,test,freq_mask,pre_update,202,2,194560,79,1,4432298,1,1,0.09763306379318237,0.24889159202575684,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2375,
earnings22,test,freq_mask,post_update,203,2,194560,79,1,4432298,1,1,0.09655244648456573,0.24830153584480286,2048,16384,0.16804185509681702,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2376,
earnings22,test,freq_mask,pre_update,203,2,122880,80,1,4432298,1,1,0.1282946765422821,0.31273943185806274,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2377,
earnings22,test,freq_mask,post_update,204,2,122880,80,1,4432298,1,1,0.1275201439857483,0.31183356046676636,2048,16384,0.43873125314712524,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2378,
earnings22,test,freq_mask,pre_update,204,2,190464,81,1,4432298,1,1,0.10017034411430359,0.2533665895462036,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2379,
earnings22,test,freq_mask,post_update,205,2,190464,81,1,4432298,1,1,0.09851103276014328,0.2511533200740814,2048,16384,0.37453708052635193,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2380,
earnings22,test,freq_mask,pre_update,205,2,92160,82,1,4432298,1,1,0.1389979124069214,0.3103397488594055,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2381,
earnings22,test,freq_mask,post_update,206,2,92160,82,1,4432298,1,1,0.13740399479866028,0.30599308013916016,2048,16384,0.8268281817436218,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2382,
earnings22,test,freq_mask,pre_update,206,2,120832,83,1,4432298,1,1,0.12641865015029907,0.31300124526023865,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2383,
earnings22,test,freq_mask,post_update,207,2,120832,83,1,4432298,1,1,0.12525352835655212,0.3096559941768646,2048,16384,0.5801219940185547,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2384,
earnings22,test,freq_mask,pre_update,207,2,18432,84,1,4432298,1,1,0.18259796500205994,0.35901784896850586,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2385,
earnings22,test,freq_mask,post_update,208,2,18432,84,1,4432298,1,1,0.18109887838363647,0.3575209975242615,2048,16384,0.576578676700592,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2386,
earnings22,test,freq_mask,pre_update,208,2,63488,85,1,4432298,1,1,0.1340898871421814,0.3100452721118927,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2387,
earnings22,test,freq_mask,post_update,209,2,63488,85,1,4432298,1,1,0.13056856393814087,0.30346041917800903,2048,16384,0.20386281609535217,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2388,
earnings22,test,freq_mask,pre_update,209,2,38912,86,1,4432298,1,1,0.17201204597949982,0.29330483078956604,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2389,
earnings22,test,freq_mask,post_update,210,2,38912,86,1,4432298,1,1,0.1690201759338379,0.287851482629776,2048,16384,0.46800798177719116,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2390,
earnings22,test,freq_mask,pre_update,210,2,208896,87,1,4432298,1,1,0.21167317032814026,0.42328259348869324,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2391,
earnings22,test,freq_mask,post_update,211,2,208896,87,1,4432298,1,1,0.20746219158172607,0.4180411100387573,2048,16384,0.37917929887771606,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2392,
earnings22,test,freq_mask,pre_update,211,2,45056,88,1,4432298,1,1,0.16246545314788818,0.27965041995048523,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2393,
earnings22,test,freq_mask,post_update,212,2,45056,88,1,4432298,1,1,0.16115927696228027,0.27890220284461975,2048,16384,0.5702056884765625,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2394,
earnings22,test,freq_mask,pre_update,212,2,28672,89,1,4432298,1,1,0.1726653277873993,0.3490012586116791,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2395,
earnings22,test,freq_mask,post_update,213,2,28672,89,1,4432298,1,1,0.17041383683681488,0.3440881073474884,2048,16384,0.9943440556526184,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2396,
earnings22,test,freq_mask,pre_update,213,2,24576,90,1,4432298,1,1,0.17990173399448395,0.35502907633781433,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2397,
earnings22,test,freq_mask,post_update,214,2,24576,90,1,4432298,1,1,0.1773623824119568,0.35091426968574524,2048,16384,0.5512506365776062,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2398,
earnings22,test,freq_mask,pre_update,214,2,65536,91,1,4432298,1,1,0.11869073659181595,0.27956798672676086,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2399,
earnings22,test,freq_mask,post_update,215,2,65536,91,1,4432298,1,1,0.11776472628116608,0.27707532048225403,2048,16384,0.7876052260398865,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2400,
